date_key,full_date,year,quarter,month,month_name,week,day,day_name,day_of_year,is_weekend,is_holiday,holiday_name
20130101,2013-01-01,2013,1,1,January,1,1,Tuesday,1,0,1,New Year's Day
20130102,2013-01-02,2013,1,1,January,1,2,Wednesday,2,0,0,
20130103,2013-01-03,2013,1,1,January,1,3,Thursday,3,0,0,
20130104,2013-01-04,2013,1,1,January,1,4,Friday,4,0,0,
20130105,2013-01-05,2013,1,1,January,1,5,Saturday,5,1,0,
20130106,2013-01-06,2013,1,1,January,1,6,Sunday,6,1,0,
20130107,2013-01-07,2013,1,1,January,2,7,Monday,7,0,0,
20130108,2013-01-08,2013,1,1,January,2,8,Tuesday,8,0,0,
20130109,2013-01-09,2013,1,1,January,2,9,Wednesday,9,0,0,
20130110,2013-01-10,2013,1,1,January,2,10,Thursday,10,0,0,
20130111,2013-01-11,2013,1,1,January,2,11,Friday,11,0,0,
20130112,2013-01-12,2013,1,1,January,2,12,Saturday,12,1,0,
20130113,2013-01-13,2013,1,1,January,2,13,Sunday,13,1,0,
20130114,2013-01-14,2013,1,1,January,3,14,Monday,14,0,0,
20130115,2013-01-15,2013,1,1,January,3,15,Tuesday,15,0,0,
20130116,2013-01-16,2013,1,1,January,3,16,Wednesday,16,0,0,
20130117,2013-01-17,2013,1,1,January,3,17,Thursday,17,0,0,
20130118,2013-01-18,2013,1,1,January,3,18,Friday,18,0,0,
20130119,2013-01-19,2013,1,1,January,3,19,Saturday,19,1,0,
20130120,2013-01-20,2013,1,1,January,3,20,Sunday,20,1,0,
20130121,2013-01-21,2013,1,1,January,4,21,Monday,21,0,1,Martin Luther King Jr. Day
20130122,2013-01-22,2013,1,1,January,4,22,Tuesday,22,0,0,
20130123,2013-01-23,2013,1,1,January,4,23,Wednesday,23,0,0,
20130124,2013-01-24,2013,1,1,January,4,24,Thursday,24,0,0,
20130125,2013-01-25,2013,1,1,January,4,25,Friday,25,0,0,
20130126,2013-01-26,2013,1,1,January,4,26,Saturday,26,1,0,
20130127,2013-01-27,2013,1,1,January,4,27,Sunday,27,1,0,
20130128,2013-01-28,2013,1,1,January,5,28,Monday,28,0,0,
20130129,2013-01-29,2013,1,1,January,5,29,Tuesday,29,0,0,
20130130,2013-01-30,2013,1,1,January,5,30,Wednesday,30,0,0,
20130131,2013-01-31,2013,1,1,January,5,31,Thursday,31,0,0,
20130201,2013-02-01,2013,1,2,February,5,1,Friday,32,0,0,
20130202,2013-02-02,2013,1,2,February,5,2,Saturday,33,1,0,
20130203,2013-02-03,2013,1,2,February,5,3,Sunday,34,1,0,
20130204,2013-02-04,2013,1,2,February,6,4,Monday,35,0,0,
20130205,2013-02-05,2013,1,2,February,6,5,Tuesday,36,0,0,
20130206,2013-02-06,2013,1,2,February,6,6,Wednesday,37,0,0,
20130207,2013-02-07,2013,1,2,February,6,7,Thursday,38,0,0,
20130208,2013-02-08,2013,1,2,February,6,8,Friday,39,0,0,
20130209,2013-02-09,2013,1,2,February,6,9,Saturday,40,1,0,
20130210,2013-02-10,2013,1,2,February,6,10,Sunday,41,1,0,
20130211,2013-02-11,2013,1,2,February,7,11,Monday,42,0,0,
20130212,2013-02-12,2013,1,2,February,7,12,Tuesday,43,0,0,
20130213,2013-02-13,2013,1,2,February,7,13,Wednesday,44,0,0,
20130214,2013-02-14,2013,1,2,February,7,14,Thursday,45,0,0,
20130215,2013-02-15,2013,1,2,February,7,15,Friday,46,0,0,
20130216,2013-02-16,2013,1,2,February,7,16,Saturday,47,1,0,
